,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
10,11,Hartford Whalers,40-36-4,1-2,21-17-2,19-19-2,12-9-4,23-20-0,6-4-0,5-7-0,8-5-1,7-6-0,2-10-1,9-3-2,1986,3-1-0,,,17-12-1,23-24-3,7-10-1,9-6-0,16-14-2,8-6-1,,,,,,,,,,,
11,12,St. Louis Blues,37-34-9,5-3,23-11-6,14-23-3,16-12-9,13-14-0,3-4-1,7-5-2,6-5-1,5-6-3,7-5-1,8-8-0,1986,1-1-1,,,23-18-6,14-16-3,6-10-2,9-4-2,8-6-1,14-14-4,,,,,,,,,,,
12,13,Buffalo Sabres,37-37-6,1-2,23-16-1,14-21-5,10-8-6,14-14-0,5-4-1,7-7-0,6-5-2,5-7-2,6-5-1,7-7-0,1986,1-2-0,,,15-13-2,22-24-4,10-6-2,8-6-1,12-18-2,7-7-1,,,,,,,,,,,
13,14,New York Rangers,36-38-6,0-7,20-18-2,16-20-4,10-16-6,15-16-0,5-4-0,6-8-1,6-7-1,5-6-2,8-2-0,6-9-1,1986,0-2-1,,,17-12-1,19-26-5,14-18-3,10-5-0,5-8-2,7-7-1,,,,,,,,,,,
14,15,Pittsburgh Penguins,34-38-8,3-3,20-15-5,14-23-3,10-11-8,21-14-0,3-5-2,5-7-1,8-6-1,7-4-2,7-4-1,3-9-1,1986,1-3-0,,,19-10-1,15-28-7,10-21-4,8-7-0,5-7-3,11-3-1,,,,,,,,,,,
15,16,New Jersey Devils,28-49-3,4-3,17-21-2,11-28-1,12-16-3,12-24-0,4-5-1,5-6-0,4-10-0,2-11-1,4-6-1,7-10-0,1986,2-1-0,,,13-15-2,15-34-1,10-24-1,6-8-1,5-10-0,7-7-1,,,,,,,,,,,
16,17,Winnipeg Jets,26-47-7,0-1,18-19-3,8-28-4,5-9-7,11-30-0,5-4-1,3-10-1,4-10-2,4-7-1,3-8-1,7-7-0,1986,0-1-1,,,16-26-5,10-21-2,5-11-2,8-20-4,5-10-0,8-6-1,,,,,,,,,,,
17,18,Vancouver Canucks,23-44-13,1-2,17-18-5,6-26-8,6-20-13,8-16-0,5-4-2,4-9-1,4-8-1,3-6-3,2-7-2,4-7-4,1986,1-3-0,,,17-22-8,6-22-5,4-12-2,10-15-7,2-10-3,7-7-1,,,,,,,,,,,
18,19,Toronto Maple Leafs,25-48-7,4-6,16-21-3,9-27-4,10-13-7,11-21-0,1-8-0,4-7-3,4-5-2,4-11-0,6-6-1,6-8-0,1986,0-3-1,,,17-24-6,8-24-1,5-13-0,4-9-2,3-11-1,13-15-4,,,,,,,,,,,
19,20,Los Angeles Kings,23-49-8,3-3,9-27-4,14-22-4,12-11-8,7-33-0,2-9-0,3-6-3,5-6-1,6-6-2,4-9-0,3-12-1,1986,0-1-1,,,13-26-8,10-23-0,5-13-0,7-20-5,5-10-0,6-6-3,,,,,,,,,,,
20,21,Detroit Red Wings,17-57-6,2-5,10-26-4,7-31-2,4-12-6,8-33-0,1-8-2,5-5-2,2-11-0,3-11-1,1-10-0,4-9-1,1986,1-3-0,,,10-33-4,7-24-2,3-14-1,2-12-1,4-10-1,8-21-3,,,,,,,,,,,
0,1,Edmonton Oilers,50-24-6,5-3,29-6-5,21-18-1,12-8-6,24-9-0,8-4-0,6-6-1,10-2-1,10-2-2,4-6-1,11-4-0,1987,1-0-1,,,28-14-5,22-10-1,11-6-1,17-11-4,11-4-0,11-3-1,,,,,,,,,,,
1,2,Philadelphia Flyers,46-26-8,1-1,29-9-2,17-17-6,8-11-8,22-8-0,8-2-0,9-2-2,8-7-0,9-3-2,3-5-1,8-5-3,1987,1-2-0,,,17-11-2,29-15-6,20-11-4,8-7-0,9-4-2,9-4-2,,,,,,,,,,,
2,3,Calgary Flames,46-31-3,1-0,25-13-2,21-18-1,12-5-3,20-13-0,3-7-0,10-4-0,9-4-1,6-7-1,9-3-0,9-5-0,1987,0-1-1,,,25-20-2,21-11-1,12-5-1,17-14-1,9-6-0,8-6-1,,,,,,,,,,,
3,4,Hartford Whalers,43-30-7,2-0,26-9-5,17-21-2,15-6-7,16-16-0,4-3-1,7-3-2,8-5-3,7-9-0,7-4-0,9-4-1,1987,1-2-0,,,13-14-3,30-16-4,13-4-1,6-7-2,17-12-3,7-7-1,,,,,,,,,,,
4,5,Montreal Canadiens,41-29-10,2-4,27-9-4,14-20-6,14-13-10,14-8-0,5-3-3,7-6-0,7-6-3,7-7-1,4-4-2,8-3-1,1987,3-0-0,,,17-11-2,24-18-8,6-8-4,8-7-0,18-10-4,9-4-2,,,,,,,,,,,
5,6,Winnipeg Jets,40-32-8,2-2,25-12-3,15-20-5,17-6-8,13-15-0,4-4-1,11-4-0,2-8-3,11-3-1,6-5-1,5-7-2,1987,1-1-0,,,24-20-3,16-12-5,10-6-2,19-13-0,6-6-3,5-7-3,,,,,,,,,,,
6,7,Washington Capitals,38-32-10,5-2,22-15-3,16-17-7,17-9-10,12-15-0,5-5-1,2-8-4,5-6-1,9-5-2,6-4-0,8-4-2,1987,3-0-0,,,16-9-5,22-23-5,16-16-3,7-7-1,6-7-2,9-2-4,,,,,,,,,,,
7,8,Boston Bruins,39-34-7,2-3,25-11-4,14-23-3,11-16-7,17-9-0,5-4-1,5-7-3,6-5-0,10-4-1,5-7-0,8-5-2,1987,0-2-0,,,18-10-2,21-24-5,8-7-3,10-5-0,13-17-2,8-5-2,,,,,,,,,,,
8,9,New York Islanders,35-33-12,5-3,20-15-5,15-18-7,18-13-12,11-13-0,4-4-1,9-5-0,6-7-2,6-5-3,3-5-3,6-6-2,1987,1-1-1,,,12-14-4,23-19-8,18-12-5,3-9-3,5-7-3,9-5-1,,,,,,,,,,,
9,10,St. Louis Blues,32-33-15,4-2,21-12-7,11-21-8,16-11-15,9-8-0,3-3-2,6-6-2,5-7-2,5-6-3,4-6-2,6-5-4,1987,3-0-0,,,20-16-11,12-17-4,4-10-4,3-8-4,8-7-0,17-8-7,,,,,,,,,,,
10,11,Detroit Red Wings,34-36-10,2-5,20-14-6,14-22-4,13-14-10,10-11-0,5-4-1,4-8-1,5-3-5,7-7-1,7-4-1,6-7-1,1987,0-3-0,,,21-21-5,13-15-5,7-10-1,5-9-1,6-5-4,16-12-4,,,,,,,,,,,
11,12,New York Rangers,34-38-8,5-6,18-18-4,16-20-4,13-14-8,13-18-0,2-4-4,5-7-2,8-6-0,5-6-2,7-5-0,7-7-0,1987,0-3-0,,,11-15-4,23-23-4,17-15-3,6-8-1,6-8-1,5-7-3,,,,,,,,,,,
12,13,Quebec Nordiques,31-39-10,0-4,20-13-7,11-26-3,10-15-10,15-18-0,6-3-2,6-6-2,4-8-2,3-9-1,5-6-1,4-7-2,1987,3-0-0,,,14-13-3,17-26-7,5-9-4,6-7-2,12-17-3,8-6-1,,,,,,,,,,,
13,14,Pittsburgh Penguins,30-38-12,5-4,19-15-6,11-23-6,9-16-12,16-8-0,8-3-0,5-5-4,2-7-3,4-8-1,4-7-2,5-8-2,1987,2-0-0,,,13-13-4,17-25-8,10-19-6,5-8-2,7-6-2,8-5-2,,,,,,,,,,,
14,15,Chicago Blackhawks,29-37-14,1-0,18-13-9,11-24-5,8-13-14,11-16-0,2-7-2,4-7-3,8-5-1,4-7-2,6-3-2,4-7-3,1987,1-1-1,,,17-21-9,12-16-5,7-8-3,7-6-2,5-8-2,10-15-7,,,,,,,,,,,
15,16,Toronto Maple Leafs,32-42-6,3-4,22-14-4,10-28-2,10-13-6,11-18-0,5-2-3,5-8-1,5-6-1,4-12-0,5-5-1,7-8-0,1987,1-1-0,,,19-25-3,13-17-3,8-8-2,6-8-1,5-9-1,13-17-2,,,,,,,,,,,
16,17,Los Angeles Kings,31-41-8,2-2,20-17-3,11-24-5,11-14-8,17-17-0,3-8-0,6-6-2,8-4-1,5-5-3,3-7-1,6-8-1,1987,0-3-0,,,16-24-7,15-17-1,11-6-1,10-19-3,4-11-0,6-5-4,,,,,,,,,,,
17,18,Minnesota North Stars,30-40-10,2-2,17-20-3,13-20-7,12-14-10,15-13-0,4-5-1,5-6-1,7-6-1,6-4-4,5-7-0,3-11-2,1987,0-1-1,,,19-21-7,11-19-3,5-11-2,7-5-3,6-8-1,12-16-4,,,,,,,,,,,
18,19,Vancouver Canucks,29-43-8,2-0,17-19-4,12-24-4,7-15-8,11-19-0,2-7-1,5-8-1,4-8-1,4-8-3,4-7-2,7-5-0,1987,3-0-0,,,18-25-4,11-18-4,4-11-3,12-18-2,7-7-1,6-7-2,,,,,,,,,,,
19,20,New Jersey Devils,29-45-6,3-4,20-17-3,9-28-3,13-12-6,5-25-0,6-4-0,5-6-2,5-8-1,5-9-2,3-5-0,5-10-1,1987,0-3-0,,,12-17-1,17-28-5,13-21-1,5-9-1,4-7-4,7-8-0,,,,,,,,,,,
20,21,Buffalo Sabres,28-44-8,1-4,18-18-4,10-26-4,9-17-8,12-17-0,1-7-2,4-8-1,4-8-2,6-7-1,8-3-0,4-10-1,1987,1-1-1,,,9-19-2,19-25-6,7-9-2,4-11-0,12-16-4,5-8-2,,,,,,,,,,,
0,1,Calgary Flames,48-23-9,2-4,26-11-3,22-12-6,12-9-9,25-10-0,5-5-1,9-3-2,9-3-1,9-3-2,5-6-1,10-2-2,1988,1-1-0,,,27-13-7,21-10-2,10-7-1,17-11-4,11-3-1,10-2-3,,,,,,,,,,,
1,2,Montreal Canadiens,45-22-13,1-2,26-8-6,19-14-7,15-9-13,17-7-0,7-4-2,9-3-3,6-2-4,6-6-1,8-5-0,8-2-2,1988,1-0-1,,,20-6-4,25-16-9,8-6-4,10-3-2,17-10-5,10-3-2,,,,,,,,,,,
2,3,Edmonton Oilers,44-25-11,3-2,28-8-4,16-17-7,10-10-11,26-8-0,6-5-0,8-3-2,9-4-1,6-5-4,6-4-1,8-4-2,1988,1-0-1,,,27-11-9,17-14-2,10-8-0,18-7-7,7-6-2,9-4-2,,,,,,,,,,,
3,4,Boston Bruins,44-30-6,4-4,24-13-3,20-17-3,18-13-6,19-6-0,5-4-1,9-6-1,8-4-2,7-5-1,8-3-0,6-7-1,1988,1-1-0,,,20-8-2,24-22-4,8-9-1,10-3-2,16-13-3,10-5-0,,,,,,,,,,,
4,5,Detroit Red Wings,41-28-11,2-3,24-10-6,17-18-5,14-10-11,18-10-0,5-4-1,6-5-1,6-7-2,7-3-4,7-5-0,9-3-3,1988,1-1-0,,,25-14-8,16-14-3,10-5-3,9-4-2,6-9-0,16-10-6,,,,,,,,,,,
5,6,New York Islanders,39-31-10,3-0,24-10-6,15-21-4,12-11-10,18-12-0,6-3-1,9-4-0,4-7-2,5-7-2,6-3-4,9-5-1,1988,0-2-0,,,16-10-4,23-21-6,15-14-6,12-3-0,8-7-0,4-7-4,,,,,,,,,,,
6,7,Philadelphia Flyers,38-33-9,1-3,20-14-6,18-19-3,12-9-9,14-14-0,3-6-2,5-7-1,10-2-2,8-5-1,7-2-1,4-11-1,1988,1-0-1,,,16-13-1,22-20-8,13-17-5,9-6-0,9-3-3,7-7-1,,,,,,,,,,,
7,8,Washington Capitals,38-33-9,2-4,22-14-4,16-19-5,11-16-9,16-8-0,6-4-1,4-7-1,6-6-3,8-5-1,7-4-0,7-6-2,1988,0-1-1,,,14-12-4,24-21-5,17-15-3,9-6-0,7-6-2,5-6-4,,,,,,,,,,,
8,9,Buffalo Sabres,37-32-11,0-1,19-14-7,18-18-4,11-5-11,16-18-0,4-4-3,5-7-1,4-6-3,10-4-2,6-5-0,8-5-1,1988,0-1-1,,,15-12-3,22-20-8,8-7-3,5-8-2,14-13-5,10-4-1,,,,,,,,,,,
9,10,New Jersey Devils,38-36-6,4-2,23-16-1,15-20-5,13-10-6,14-17-0,7-3-0,6-5-3,5-8-1,5-8-1,5-8-0,8-4-1,1988,2-0-0,,,15-13-2,23-23-4,19-14-2,4-9-2,4-9-2,11-4-0,,,,,,,,,,,
10,11,New York Rangers,36-34-10,0-1,22-13-5,14-21-5,8-17-10,14-10-0,4-5-3,4-8-0,6-6-2,6-6-1,7-4-2,8-5-1,1988,1-0-1,,,16-11-3,20-23-7,13-16-6,6-8-1,7-7-1,10-3-2,,,,,,,,,,,
11,12,Pittsburgh Penguins,36-35-9,5-2,22-12-6,14-23-3,12-10-9,15-18-0,3-6-3,6-4-2,7-4-2,5-9-2,4-7-0,9-5-0,1988,2-0-0,,,12-15-3,24-20-6,15-16-4,5-7-3,9-4-2,7-8-0,,,,,,,,,,,
12,13,Hartford Whalers,35-38-7,3-2,21-14-5,14-24-2,17-11-7,7-16-0,4-5-1,4-5-3,6-6-2,8-6-1,4-8-0,8-7-0,1988,1-1-0,,,18-10-2,17-28-5,6-11-1,7-6-2,11-17-4,11-4-0,,,,,,,,,,,
13,14,Winnipeg Jets,33-36-11,8-2,20-14-6,13-22-5,15-14-11,13-14-0,5-4-0,5-8-1,6-5-2,6-5-4,6-5-2,4-9-1,1988,1-0-1,,,22-18-7,11-18-4,7-9-2,15-13-4,4-9-2,7-5-3,,,,,,,,,,,
14,15,St. Louis Blues,34-38-8,2-4,18-17-5,16-21-3,12-10-8,13-13-0,3-5-1,5-7-1,7-5-3,8-6-0,6-7-0,5-6-3,1988,0-2-0,,,21-20-6,13-18-2,6-10-2,5-10-0,7-8-0,16-10-6,,,,,,,,,,,
15,16,Quebec Nordiques,32-43-5,2-2,15-23-2,17-20-3,13-12-5,10-19-0,5-4-1,5-7-0,6-6-1,5-8-1,5-8-1,6-8-1,1988,0-2-0,,,13-14-3,19-29-2,6-11-1,2-11-2,13-18-1,11-3-1,,,,,,,,,,,
16,17,Chicago Blackhawks,30-41-9,4-2,21-17-2,9-24-7,11-13-9,9-16-0,5-5-1,5-7-1,5-9-0,7-6-1,4-4-4,4-9-2,1988,0-1-0,,,22-21-4,8-20-5,6-9-3,6-7-2,2-11-2,16-14-2,,,,,,,,,,,
17,18,Los Angeles Kings,30-42-8,1-3,19-18-3,11-24-5,11-12-8,12-20-0,3-7-1,4-6-3,4-11-0,7-7-1,7-6-0,4-5-2,1988,1-0-1,,,21-22-4,9-20-4,5-10-3,12-17-3,4-10-1,9-5-1,,,,,,,,,,,
18,19,Vancouver Canucks,25-46-9,0-2,15-20-5,10-26-4,6-16-9,11-20-0,2-6-1,6-7-1,4-8-3,4-9-2,5-8-0,3-8-2,1988,1-0-0,,,13-29-5,12-17-4,7-11-0,7-21-4,5-6-4,6-8-1,,,,,,,,,,,
19,20,Toronto Maple Leafs,21-49-10,1-2,14-20-6,7-29-4,6-18-10,10-18-0,6-4-0,4-7-2,4-8-2,1-9-5,4-8-1,1-12-0,1988,1-1-0,,,11-27-9,10-22-1,9-8-1,3-9-3,1-14-0,8-18-6,,,,,,,,,,,
20,21,Minnesota North Stars,19-48-13,1-2,10-24-6,9-24-7,8-12-13,3-26-0,4-5-2,5-7-1,4-9-2,3-9-3,1-8-1,2-8-4,1988,0-2-0,,,12-26-9,7-22-4,4-12-2,1-11-3,3-10-2,11-15-6,,,,,,,,,,,
0,1,Calgary Flames,54-17-9,5-3,32-4-4,22-13-5,13-12-9,29-5-0,6-3-3,10-1-1,8-4-2,10-3-2,10-3-0,9-3-1,1989,1-0-0,,,32-8-7,22-9-2,14-2-2,21-7-4,8-7-0,11-1-3,,,,,,,,,,,
1,2,Montreal Canadiens,53-18-9,2-0,30-6-4,23-12-5,14-6-9,20-4-0,4-7-1,11-2-2,11-1-3,9-4-0,8-1-1,10-3-1,1989,0-0-1,,,19-6-5,34-12-4,11-4-3,12-3-0,23-8-1,7-3-5,,,,,,,,,,,
2,3,Washington Capitals,41-29-10,2-4,25-12-3,16-17-7,15-14-10,16-8-0,3-7-1,9-4-1,7-4-3,6-3-5,5-7-0,10-3-0,1989,1-1-0,,,15-10-5,26-19-5,16-17-2,7-6-2,10-2-3,8-4-3,,,,,,,,,,,
3,4,Los Angeles Kings,42-31-7,6-1,25-12-3,17-19-4,12-8-7,20-15-0,6-5-0,10-4-0,8-5-1,3-7-3,5-5-2,8-5-1,1989,2-0-0,,,24-19-4,18-12-3,9-6-3,12-16-4,9-6-0,12-3-0,,,,,,,,,,,
4,5,Boston Bruins,37-29-14,3-2,17-15-8,20-14-6,12-7-14,17-11-0,7-2-3,4-7-2,4-6-4,5-7-1,7-2-2,8-5-2,1989,2-0-0,,,19-9-2,18-20-12,9-4-5,10-5-0,9-16-7,9-4-2,,,,,,,,,,,
5,6,Pittsburgh Penguins,40-33-7,2-1,24-13-3,16-20-4,12-7-7,16-18-0,7-4-0,7-6-0,9-2-3,5-6-1,4-6-3,6-9-0,1989,2-0-0,,,16-12-2,24-21-5,19-12-4,7-8-0,5-9-1,9-4-2,,,,,,,,,,,
6,7,Edmonton Oilers,38-34-8,4-3,21-16-3,17-18-5,11-9-8,18-15-0,5-4-2,10-4-1,5-6-1,5-8-2,7-5-0,6-6-2,1989,0-1-0,,,21-21-5,17-13-3,9-7-2,13-17-2,8-6-1,8-4-3,,,,,,,,,,,
7,8,Buffalo Sabres,38-35-7,2-4,25-12-3,13-23-4,11-14-7,16-14-0,5-6-2,6-6-0,5-7-2,8-3-2,6-6-0,6-7-1,1989,2-0-0,,,13-14-3,25-21-4,11-7-0,5-9-1,14-14-4,8-5-2,,,,,,,,,,,
8,9,New York Rangers,37-35-8,1-1,21-17-2,16-18-6,11-8-8,14-14-0,8-2-1,6-6-2,6-6-2,8-2-3,5-7-0,4-10-0,1989,0-2-0,,,17-11-2,20-24-6,17-14-4,9-6-0,3-10-2,8-5-2,,,,,,,,,,,
9,10,Philadelphia Flyers,36-36-8,1-5,22-15-3,14-21-5,12-17-8,17-10-0,6-5-0,4-11-1,11-2-1,5-5-1,5-7-0,5-5-4,1989,0-1-1,,,11-16-3,25-20-5,19-14-2,3-9-3,6-6-3,8-7-0,,,,,,,,,,,
10,11,Detroit Red Wings,34-34-12,3-1,20-14-6,14-20-6,13-12-12,14-14-0,4-4-3,9-3-1,5-8-1,5-6-3,5-5-3,6-7-1,1989,0-1-0,,,19-20-8,15-14-4,9-6-3,4-7-4,6-8-1,15-13-4,,,,,,,,,,,
11,12,Hartford Whalers,37-38-5,1-4,21-17-2,16-21-3,11-14-5,14-13-0,5-5-0,4-8-1,6-7-2,6-6-1,7-5-0,8-6-1,1989,1-1-0,,,15-12-3,22-26-2,9-8-1,6-8-1,13-18-1,9-4-2,,,,,,,,,,,
12,13,St. Louis Blues,33-35-12,3-1,22-11-7,11-24-5,11-9-12,13-15-0,5-3-1,3-7-3,6-7-3,4-6-2,4-8-1,9-4-2,1989,2-0-0,,,21-19-7,12-16-5,7-9-2,3-11-1,5-7-3,18-8-6,,,,,,,,,,,
13,14,Vancouver Canucks,33-39-8,2-4,19-15-6,14-24-2,13-13-8,14-9-0,5-5-2,6-7-3,4-7-0,5-6-2,8-5-0,5-7-1,1989,0-2-0,,,20-21-6,13-18-2,7-10-1,13-16-3,6-8-1,7-5-3,,,,,,,,,,,
14,15,Minnesota North Stars,27-37-16,0-1,17-15-8,10-22-8,8-11-16,12-13-0,2-8-1,5-5-3,5-6-3,4-4-5,4-6-2,7-7-2,1989,0-1-0,,,15-23-9,12-14-7,7-9-2,5-7-3,5-5-5,10-16-6,,,,,,,,,,,
15,16,Chicago Blackhawks,27-41-12,2-3,16-14-10,11-27-2,7-11-12,11-19-0,3-9-1,3-7-3,4-8-0,6-5-3,6-3-3,4-8-2,1989,1-1-0,,,18-21-8,9-20-4,5-12-1,6-8-1,4-8-3,12-13-7,,,,,,,,,,,
16,17,New Jersey Devils,27-41-12,1-4,17-18-5,10-23-7,8-11-12,9-19-0,4-6-1,4-6-3,5-7-3,5-6-2,3-6-3,5-9-0,1989,1-1-0,,,12-11-7,15-30-5,12-19-4,3-7-5,3-11-1,9-4-2,,,,,,,,,,,
17,18,Winnipeg Jets,26-42-12,6-2,17-18-5,9-24-7,12-12-12,11-26-0,3-4-2,6-4-2,5-6-3,4-8-2,3-9-1,4-11-2,1989,1-0-0,,,16-22-9,10-20-3,5-10-3,11-14-7,5-10-0,5-8-2,,,,,,,,,,,
18,19,Toronto Maple Leafs,28-46-6,1-4,15-20-5,13-26-1,8-12-6,9-24-0,8-4-1,3-9-0,3-10-1,2-8-3,6-6-0,6-7-1,1989,0-2-0,,,15-27-5,13-19-1,7-10-1,3-10-2,6-9-0,12-17-3,,,,,,,,,,,
19,20,New York Islanders,28-47-5,3-3,19-18-3,9-29-2,12-19-5,5-15-0,4-5-1,3-10-1,3-9-0,6-7-1,5-7-1,6-8-1,1989,1-1-0,,,10-19-1,18-28-4,12-19-4,6-8-1,6-9-0,4-11-0,,,,,,,,,,,
20,21,Quebec Nordiques,27-46-7,2-1,16-20-4,11-26-3,10-10-7,11-25-0,5-7-0,3-9-2,5-7-2,5-6-2,4-8-0,5-7-1,1989,0-2-0,,,8-21-1,19-25-6,7-10-1,4-11-0,12-15-5,4-10-1,,,,,,,,,,,
0,1,Boston Bruins,46-25-9,3-2,23-13-4,23-12-5,17-13-9,16-5-0,5-6-1,10-1-1,6-8-1,10-1-2,7-6-0,8-3-3,1990,0-0-1,,,19-8-3,27-17-6,9-7-2,7-5-3,18-10-4,12-3-0,,,,,,,,,,,
1,2,Calgary Flames,42-23-15,3-3,28-7-5,14-16-10,10-14-15,22-4-0,6-3-4,5-6-4,6-4-2,8-2-3,6-5-0,10-3-2,1990,1-0-0,,,25-16-6,17-7-9,11-3-4,16-12-4,6-4-5,9-4-2,,,,,,,,,,,
2,3,Buffalo Sabres,45-27-8,4-3,27-11-2,18-16-6,18-9-8,13-10-0,7-4-1,9-2-3,7-5-2,7-6-0,6-7-0,8-3-2,1990,1-0-0,,,16-11-3,29-16-5,9-7-2,9-4-2,20-9-3,7-7-1,,,,,,,,,,,
3,4,Montreal Canadiens,41-28-11,4-2,26-8-6,15-20-5,13-11-11,18-8-0,9-6-0,8-4-2,3-7-3,6-4-1,9-3-1,6-4-3,1990,0-0-1,,,14-9-7,27-19-4,10-7-1,7-5-3,17-12-3,7-4-4,,,,,,,,,,,
4,5,Edmonton Oilers,38-28-14,5-1,23-11-6,15-17-8,13-11-14,18-10-0,4-5-3,8-5-2,9-2-2,5-5-3,5-6-2,6-5-2,1990,1-0-0,,,26-16-5,12-12-9,6-7-5,18-10-4,6-5-4,8-6-1,,,,,,,,,,,
5,6,Chicago Blackhawks,41-33-6,2-2,25-13-2,16-20-4,10-12-6,15-10-0,9-5-1,5-6-1,8-4-1,6-4-1,7-6-0,5-8-2,1990,1-0-0,,,22-21-4,19-12-2,11-5-2,8-6-1,8-7-0,14-15-3,,,,,,,,,,,
6,7,Hartford Whalers,38-33-9,0-0,17-18-5,21-15-4,12-10-9,13-13-0,6-6-1,6-8-0,7-4-1,4-4-4,6-6-1,9-5-1,1990,0-0-1,,,13-12-5,25-21-4,11-6-1,6-6-3,14-15-3,7-6-2,,,,,,,,,,,
7,8,Winnipeg Jets,37-32-11,4-4,22-13-5,15-19-6,17-6-11,11-10-0,5-6-0,7-6-1,5-3-4,6-7-2,7-5-1,7-4-3,1990,0-1-0,,,22-18-7,15-14-4,9-7-2,16-12-4,6-7-2,6-6-3,,,,,,,,,,,
8,9,New York Rangers,36-31-13,2-2,20-11-9,16-20-4,14-13-13,13-11-0,8-2-3,5-7-1,2-9-3,5-4-3,9-3-1,7-5-2,1990,0-1-0,,,13-9-8,23-22-5,15-16-4,8-5-2,8-6-1,5-4-6,,,,,,,,,,,
9,10,New Jersey Devils,37-34-9,3-4,22-15-3,15-19-6,15-15-9,11-9-0,6-5-1,5-5-2,7-8-1,6-5-1,2-7-3,11-4-0,1990,0-0-1,,,11-16-3,26-18-6,18-12-5,4-9-2,8-6-1,7-7-1,,,,,,,,,,,
10,11,St. Louis Blues,37-34-9,2-4,20-15-5,17-19-4,12-11-9,17-18-0,5-5-1,6-4-3,5-8-2,7-4-2,9-4-0,5-9-1,1990,,,,18-24-5,19-10-4,11-5-2,4-8-3,8-5-2,14-16-2,,,,,,,,,,,
11,12,Toronto Maple Leafs,38-38-4,3-4,24-14-2,14-24-2,14-9-4,14-18-0,6-7-0,6-7-0,7-7-1,8-2-1,6-6-1,5-9-1,1990,,,,23-22-2,15-16-2,8-9-1,7-7-1,7-7-1,16-15-1,,,,,,,,,,,
12,13,Washington Capitals,36-38-6,2-1,19-18-3,17-20-3,14-12-6,15-10-0,3-7-3,6-4-1,9-5-0,5-10-0,5-7-0,7-5-2,1990,1-0-0,,,10-16-4,26-22-2,18-16-1,2-10-3,8-6-1,8-6-1,,,,,,,,,,,
13,14,Minnesota North Stars,36-40-4,3-4,26-12-2,10-28-2,13-15-4,17-12-0,7-4-1,9-5-0,2-11-2,6-7-0,3-8-0,9-4-1,1990,0-1-0,,,23-23-1,13-17-3,7-9-2,6-9-0,6-8-1,17-14-1,,,,,,,,,,,
14,15,Los Angeles Kings,34-39-7,3-2,21-16-3,13-23-4,8-11-7,17-20-0,7-6-0,5-5-2,7-4-2,3-8-2,6-7-0,6-8-1,1990,0-1-0,,,18-23-6,16-16-1,9-9-0,11-15-6,7-7-1,7-8-0,,,,,,,,,,,
15,16,New York Islanders,31-38-11,3-2,15-17-8,16-21-3,8-12-11,13-12-0,3-6-3,3-12-0,9-3-1,9-3-1,4-5-3,3-9-3,1990,,,,13-14-3,18-24-8,11-17-7,6-7-2,7-7-1,7-7-1,,,,,,,,,,,
16,17,Pittsburgh Penguins,32-40-8,3-3,22-15-3,10-25-5,9-9-8,11-20-0,3-7-2,6-7-0,7-5-1,6-6-1,8-5-1,2-10-3,1990,,,,10-16-4,22-24-4,18-14-3,6-7-2,4-10-1,4-9-2,,,,,,,,,,,
17,18,Philadelphia Flyers,30-39-11,2-5,17-19-4,13-20-7,9-20-11,13-12-0,3-7-1,9-3-2,6-7-2,2-9-2,5-5-2,5-8-1,1990,0-0-1,,,12-13-5,18-26-6,13-18-4,6-6-3,5-8-2,6-7-2,,,,,,,,,,,
18,19,Detroit Red Wings,28-38-14,2-1,20-14-6,8-24-8,11-9-14,9-16-0,4-6-2,2-10-1,6-5-3,6-6-0,5-5-4,5-6-3,1990,0-0-1,,,21-21-5,7-17-9,3-9-6,7-6-2,4-8-3,14-15-3,,,,,,,,,,,
19,20,Vancouver Canucks,25-41-14,2-5,13-16-11,12-25-3,10-14-14,5-19-0,7-5-1,2-7-3,3-7-4,2-11-1,6-6-2,5-5-3,1990,,,,12-26-9,13-15-5,9-6-3,6-18-8,4-9-2,6-8-1,,,,,,,,,,,
20,21,Quebec Nordiques,12-61-7,0-1,8-26-6,4-35-1,2-13-7,5-39-0,3-8-1,3-11-1,1-6-4,2-11-0,2-11-0,1-13-1,1990,0-1-0,,,5-22-3,7-39-4,4-13-1,3-9-3,3-26-3,2-13-0,,,,,,,,,,,
0,1,Chicago Blackhawks,49-23-8,3-1,28-8-4,21-15-4,15-7-8,22-6-0,8-5-0,9-3-2,10-5-1,7-2-1,5-6-2,10-2-2,1991,,,,28-14-5,21-9-3,13-3-2,8-6-1,8-6-1,20-8-4,,,,,,,,,,,
1,2,St. Louis Blues,47-22-11,3-4,24-9-7,23-13-4,20-8-11,18-9-0,8-3-1,7-4-2,6-5-3,9-3-1,9-3-1,8-4-3,1991,,,,25-16-6,22-6-5,11-4-3,7-5-3,11-2-2,18-11-3,,,,,,,,,,,
2,3,Los Angeles Kings,46-24-10,4-2,26-9-5,20-15-5,9-11-10,24-7-0,9-3-1,7-3-2,3-7-2,9-5-0,10-2-2,8-4-3,1991,,,,28-13-6,18-11-4,10-7-1,19-9-4,8-4-3,9-4-2,,,,,,,,,,,
